Date,Latitude,Longitude,Magnitude
2017-12-30T02:14:43.000Z,38.9029982188868,-77.0627736533469,6
2017-02-15T08:31:16.000Z,38.8868087255179,-76.9915398708987,4
2017-02-15T10:29:53.000Z,38.90069846629,-77.0494794905561,4
2017-02-16T05:30:13.000Z,38.9230912987838,-77.0280571758506,4
2017-02-16T05:45:00.000Z,38.9573530171449,-77.0652328553113,4
2017-02-16T06:07:17.000Z,38.9585297026902,-77.0845941314012,4
2017-02-16T06:54:42.000Z,38.91407701564,-77.0085786683809,4
2017-02-16T07:21:51.000Z,38.9345676266177,-77.0291227998961,6
2017-02-16T08:29:44.000Z,38.9447777834916,-77.0916144308196,6
2017-02-16T11:15:39.000Z,38.90373499164,-77.0477753347573,4
2017-02-16T11:25:36.000Z,38.9169919745828,-77.0307876091069,4
2017-02-16T10:37:33.000Z,38.91297197465,-77.0384881077787,4
2017-02-16T12:21:15.000Z,38.9392071948736,-77.0279135691098,4
2017-02-16T12:41:34.000Z,38.8995718576704,-77.0507929154108,4
2017-02-13T21:07:17.000Z,38.9025155658544,-77.0307928895434,4
2017-02-17T09:07:27.000Z,38.8954453433865,-76.974800979072,6
2017-02-19T19:26:54.000Z,38.9038914343415,-77.060134338629,4
2017-02-20T12:30:31.000Z,38.8875927564665,-76.9989856954482,4
2017-02-18T10:01:56.000Z,38.9037254239008,-77.0175583547787,4
2017-02-21T18:14:24.000Z,38.9005185027319,-77.017200188837,4
2017-02-21T21:31:31.000Z,38.8992221581851,-76.9902472551858,4
2017-02-20T15:48:35.000Z,38.9159463779251,-77.0728398847711,4
2017-02-21T17:13:39.000Z,38.8691589072452,-76.9749715856934,4
2017-02-21T16:43:50.000Z,38.9046855208129,-77.0345753221819,4
2017-02-22T12:23:39.000Z,38.962072638718,-77.0807907181381,4
2017-02-22T12:32:19.000Z,38.9164293546885,-77.043667325145,4
2017-02-18T14:58:52.000Z,38.9282995449926,-77.0212318262176,4
2017-07-16T12:16:16.000Z,38.8903571887775,-76.9836552319053,4
2017-07-16T15:55:20.000Z,38.8935124971075,-77.0426158547884,6
2017-07-16T11:59:12.000Z,38.8792778310653,-77.0066728852404,4
2017-07-16T18:21:36.000Z,38.9072372829147,-77.0523433088647,4
2017-07-16T19:27:02.000Z,38.937603660438,-77.0281551610503,4
2017-07-13T12:58:31.000Z,38.9068335042975,-77.0161756041794,4
2017-07-18T09:56:04.000Z,38.9239684724669,-77.0005766033813,4
2017-07-17T22:55:16.000Z,38.9434595642485,-77.0259311760915,4
2017-07-18T14:14:36.000Z,38.9166263383069,-77.0090517411322,4
2017-07-16T21:32:13.000Z,38.9191815888671,-77.028459232967,6
2017-07-17T21:37:14.000Z,38.9346303412601,-77.0716940589795,4
2017-07-09T21:12:52.000Z,38.9277116737743,-76.9684466060554,4
2017-07-18T17:28:44.000Z,38.8989072652901,-77.0013141938522,4
2017-07-05T10:30:37.000Z,38.9052561435488,-77.0507623760014,4
2017-07-19T17:39:24.000Z,38.930289315553,-77.0264569086063,4
2017-07-07T19:12:39.000Z,38.9038914343415,-77.060134338629,4
2017-07-20T09:30:51.000Z,38.8909248432103,-76.9845887667102,4
2017-07-20T09:12:04.000Z,38.8927904262961,-76.9937638779352,6
2017-07-03T16:58:00.000Z,38.9224239766798,-77.0308591451836,4
2017-07-12T21:54:17.000Z,38.912602951559,-77.0375078390105,4
2017-07-20T20:24:09.000Z,38.971262166151,-77.0644955055335,6
2017-07-20T11:41:40.000Z,38.930289315553,-77.0264569086063,4
2017-07-12T13:14:00.000Z,38.9193089155695,-77.0229588467108,6
2017-07-14T16:28:55.000Z,38.9052439817399,-77.057564502361,4
2017-07-22T17:12:46.000Z,38.9096392041323,-77.0375178102066,4
2017-07-22T10:09:56.000Z,38.8755390515828,-77.0106599230748,4
2017-12-04T13:31:33.000Z,38.9159273446743,-77.0365064105299,4
2017-12-04T09:54:47.000Z,38.9188873076369,-77.0470705481616,4
2017-11-27T16:59:39.000Z,38.8951221776843,-76.9807722889837,6
2017-11-15T22:00:28.000Z,38.9188767161016,-77.0943486573636,6
2017-12-05T11:32:37.000Z,38.9243031095765,-77.0423690168037,4
2017-11-28T10:04:30.000Z,38.8816637210293,-77.0188668021833,6
2017-11-27T21:32:42.000Z,38.8897995454812,-76.992092790389,4
2017-12-03T19:11:48.000Z,38.9114958362045,-77.0345555635198,4
2017-12-05T18:44:50.000Z,38.9500923356772,-77.0068179496695,4
2017-12-02T11:58:41.000Z,38.8807631317206,-76.9827469478549,4
2017-12-09T12:31:27.000Z,38.9492143861628,-77.0723086068198,6
2017-12-01T22:48:09.000Z,38.9279174280571,-77.0364894836201,4
2017-12-08T21:36:49.000Z,38.9341670736937,-77.0427439573063,6
2017-12-09T13:56:08.000Z,38.9037254239008,-77.0175583547787,6
2017-12-10T11:28:15.000Z,38.9337122643603,-77.0273578029705,4
2017-12-11T12:55:37.000Z,38.9100094566428,-77.0345663732044,6
2017-12-12T06:49:33.000Z,38.9726574790924,-77.013086299786,6
2017-12-07T13:54:46.000Z,38.9367058593345,-76.9907957659657,6
2017-12-11T19:17:18.000Z,38.8954371648001,-76.978996975897,4
2017-12-06T13:36:46.000Z,38.9525337347187,-77.0031149060214,6
2017-12-12T20:17:14.000Z,38.9106507861781,-77.0280868717761,4
2017-12-12T16:04:16.000Z,38.8927903619779,-76.9926572832664,6
2017-12-13T15:13:21.000Z,38.8755390515828,-77.0106599230748,6
2017-12-14T16:11:15.000Z,38.9059988310861,-77.0612083276307,6
2017-12-15T12:02:10.000Z,38.91592928964,-77.029634073521,4
2017-12-15T12:10:02.000Z,38.9583491146133,-77.0305862583535,4
2017-12-11T02:20:58.000Z,38.9100858118077,-76.9336458627367,12
2017-12-11T03:59:41.000Z,38.9647127093882,-77.0073847426876,8
2017-12-11T04:18:47.000Z,38.9071998897396,-76.9281490428108,8
2017-12-11T04:51:20.000Z,38.9013214818205,-76.9973138813078,6
2017-12-11T05:19:30.000Z,38.9322977159682,-77.0283837341845,2
2017-12-11T05:47:13.000Z,38.9204711758614,-77.0219905746853,10
2017-12-11T06:03:12.000Z,38.9191660923906,-76.9851361657654,12
2017-12-11T07:33:16.000Z,38.9025160602922,-77.0288560849432,4
2017-12-11T13:32:45.000Z,38.9236732693973,-77.0402698147515,4
2017-12-11T09:25:47.000Z,38.9206769708712,-77.0284598297306,6
2017-12-11T08:25:35.000Z,38.8831908160695,-76.9253264262121,6
2017-12-11T08:23:55.000Z,38.9103838861909,-76.9975556673065,6
2017-12-11T08:08:57.000Z,38.9756208049541,-77.0161450571219,4
2017-12-11T13:07:45.000Z,38.9172816475171,-76.9751161311319,6
2017-12-11T10:53:46.000Z,38.8741128729847,-76.972077321351,2
2017-12-11T08:57:34.000Z,38.9321059255281,-77.0376449655886,6
2017-12-11T08:59:03.000Z,38.9649452400237,-77.0211735111746,2
2017-12-11T09:24:12.000Z,38.8875842390466,-76.9553821294587,12
2017-12-11T09:43:34.000Z,38.9619710920902,-77.0279570992068,4
2017-12-11T09:52:21.000Z,38.8688451552316,-76.983683205067,6
2017-12-11T11:30:56.000Z,38.8769988170006,-77.0043562522648,4
2017-12-11T12:45:01.000Z,38.8973447652886,-77.0308021853212,10
2017-12-11T12:17:32.000Z,38.8990561812786,-76.9443772020533,4
2017-12-11T11:29:06.000Z,38.8868088654602,-76.9937644007496,6
2017-12-11T11:27:55.000Z,38.9043641910189,-76.9776108795373,4
2017-12-11T11:17:44.000Z,38.9533050165184,-77.0708821910918,6
2017-12-15T15:15:09.000Z,38.905150551445,-77.0639976244854,4
2017-12-15T17:01:46.000Z,38.9358807803636,-77.0364589571654,10
2017-12-15T15:59:58.000Z,38.9517472042868,-77.0698538877274,6
2017-12-15T16:11:33.000Z,38.9084741421942,-76.9995618766256,6
2017-12-15T16:08:31.000Z,38.9359269245558,-77.032733497902,4
2017-12-15T16:17:29.000Z,38.9459053279083,-77.0770348546479,6
2017-12-15T16:57:36.000Z,38.9331087484511,-76.9728154317919,4
2017-12-15T17:08:10.000Z,38.9331087484511,-76.9728154317919,4
2017-12-15T16:33:47.000Z,38.9103838861909,-76.9975556673065,6
2017-12-15T18:29:22.000Z,38.9064303563484,-77.062857378507,4
2017-12-15T17:33:25.000Z,38.8897454279104,-76.9200519370225,6
2017-12-15T21:36:51.000Z,38.969448089067,-77.0273138244938,6
2017-12-16T00:41:38.000Z,38.905158718849,-77.009073343937,6
2017-12-15T18:03:49.000Z,38.9205357239627,-76.9526631389814,4
2017-12-15T18:13:37.000Z,38.9206972763481,-77.0932555692325,6
2017-12-15T21:57:11.000Z,38.8618339188653,-76.9700888141464,4
2017-12-15T20:21:55.000Z,38.9001954371661,-76.9973139237093,4
2017-12-15T19:40:58.000Z,38.9273252328989,-77.0537304354011,6
2017-12-16T00:42:45.000Z,38.9651216586054,-77.0363931448094,8
2017-12-15T22:28:33.000Z,38.9052561435488,-77.0507623760014,4
2017-12-15T20:26:23.000Z,38.9088531483897,-77.0441815199314,4
2017-12-15T20:40:02.000Z,38.9599074542529,-77.0852995777749,4
2017-12-15T20:56:41.000Z,38.8999689431992,-76.9824656262198,12
2017-12-15T21:29:48.000Z,38.9068000870362,-77.0621313587721,6
2017-12-15T20:56:11.000Z,38.900821197326,-77.0569153469312,6
2017-12-15T21:18:01.000Z,38.9336759583087,-77.0284996192259,4
2017-12-20T12:29:34.000Z,38.9182479530517,-76.9925854753014,4
2017-12-20T15:14:13.000Z,38.9037364071828,-77.0441783506786,6
2017-12-20T14:02:18.000Z,38.9182479530517,-76.9925854753014,4
2017-12-20T13:07:54.000Z,38.9714999506,-77.0348962333227,6
2017-12-20T13:04:14.000Z,38.9272353369123,-77.0271592638783,6
2017-12-20T14:50:59.000Z,38.9286312785321,-77.0286129311774,6
2017-12-20T18:20:59.000Z,38.9303401818529,-77.038001559435,2
2017-12-20T15:30:02.000Z,38.8806177899507,-76.9308035247933,10
2017-12-21T08:04:20.000Z,38.877862371248,-77.0176441877483,4
2017-12-20T13:40:46.000Z,38.935940275221,-76.9924913633926,6
2017-12-20T13:51:03.000Z,38.9756208049541,-77.0161450571219,4
2017-12-20T14:25:02.000Z,38.9158419424572,-76.984548790126,4
2017-12-20T14:00:51.000Z,38.903476129183,-76.9229533236416,4
2017-12-20T14:08:31.000Z,38.9174094527071,-77.0482687976435,6
2017-12-20T14:29:41.000Z,38.9692882181058,-77.0146088820732,6
2017-12-20T14:27:02.000Z,38.9055925925196,-77.0628335820436,4
2017-12-20T18:30:23.000Z,38.905150551445,-77.0639976244854,4
2017-12-20T14:59:58.000Z,38.8794158010386,-76.9614723676443,4
2017-12-20T14:35:19.000Z,38.9162809962147,-77.0280890890924,6
2017-12-20T14:30:19.000Z,38.956620127166,-77.0707701142886,6
2017-12-20T15:33:44.000Z,38.8812770775951,-77.0137264749939,4
2017-12-20T18:30:46.000Z,38.9064303563484,-77.062857378507,4
2017-12-20T15:02:07.000Z,38.87412270011,-76.9757419536006,4
2017-12-20T15:01:26.000Z,38.9025221300279,-77.0389781992946,4
2017-12-20T16:49:20.000Z,38.8964659915275,-76.9205170380257,6
2017-12-20T23:16:31.000Z,38.9682777016338,-77.0242093208696,4
2017-12-26T15:02:12.000Z,38.9564855749471,-77.0835533453548,4
2017-12-26T17:29:23.000Z,38.8944733045499,-76.9496256975203,4
2017-12-26T15:18:41.000Z,38.8996559767148,-76.9369641405546,10
2017-12-26T15:29:51.000Z,38.9117706664153,-76.9888734579324,4
2017-12-26T15:36:08.000Z,38.8667012987385,-76.9847553169355,4
2017-12-26T16:25:29.000Z,38.9037254239008,-77.0175583547787,6
2017-12-26T17:08:04.000Z,38.8996082789733,-76.9803906515132,4
2017-12-26T22:34:54.000Z,38.9456217012885,-77.0252513638898,6
2017-12-26T21:34:56.000Z,38.9295130123787,-77.0327305534988,4
2017-12-26T17:55:32.000Z,38.9103818559276,-77.0219182847275,6
2017-12-26T19:20:26.000Z,38.9367279248508,-77.0352713747376,4
2017-12-26T18:58:39.000Z,38.8832235876387,-76.994974889719,4
2017-12-26T21:52:50.000Z,38.9247487514464,-77.0283807294273,4
2017-12-26T20:23:47.000Z,38.8998062348766,-77.0209236133493,4
2017-12-26T18:15:47.000Z,38.905150551445,-77.0639976244854,4
2017-12-26T18:04:39.000Z,38.9230057351029,-77.0428525863339,4
2017-12-27T00:00:00.000Z,38.9234339046699,-76.9731766113934,16
2017-12-26T18:32:18.000Z,38.9295130123787,-77.0327305534988,4
2017-12-26T19:11:47.000Z,38.938144962309,-77.0245912572209,6
2017-12-26T20:00:28.000Z,38.9345299173892,-76.964787381483,4
2017-12-26T20:11:01.000Z,38.9276636111567,-76.9587476550955,10
2017-12-26T20:19:00.000Z,38.8819985542273,-76.9995159380546,8
2017-12-26T21:51:32.000Z,38.8483326865999,-76.9817295191922,8
2017-12-26T20:25:11.000Z,38.9104733643899,-76.9878590303652,6
2017-12-30T02:40:09.000Z,38.9029982188868,-77.0627736533469,6
2017-12-30T03:28:40.000Z,38.9155700251451,-77.0250677630266,6
2017-12-30T02:24:35.000Z,38.9216186302989,-77.0423674218744,4
2017-12-30T02:41:22.000Z,38.9148302730323,-77.0296336168677,6
2017-12-30T05:34:45.000Z,38.9162803134165,-77.0307988327123,6
2017-12-30T03:47:52.000Z,38.9186407998006,-77.0296236690368,6
2017-12-30T03:38:02.000Z,38.9155686551956,-77.0307985253849,6
2017-12-30T05:28:27.000Z,38.8332444380936,-77.0110797530705,2
2017-12-30T05:02:58.000Z,38.9196589159295,-77.0710447823114,6
2017-12-30T08:50:21.000Z,38.9517226882101,-77.0089639053489,8
2017-12-30T09:15:21.000Z,38.9164804033137,-77.0224275167194,2
2017-12-30T09:06:16.000Z,38.9546113772439,-77.0278157682751,6
2017-12-30T10:26:51.000Z,38.9013109855815,-76.9504048005133,6
2017-12-30T11:09:25.000Z,38.9182767864876,-77.0416850987937,2
2017-12-30T10:28:54.000Z,38.8689113338313,-76.959484529829,4
2017-12-30T10:30:12.000Z,38.9668436382718,-77.031559180536,6
2017-12-30T11:25:51.000Z,38.9037891811961,-77.0659908868811,6
2017-12-30T12:49:04.000Z,38.9111178607248,-77.0332640214421,4
2017-12-30T12:22:26.000Z,38.8939273463681,-76.9230789083095,4
2017-12-30T11:35:27.000Z,38.944444182389,-77.0061368220822,6
2017-12-30T12:01:25.000Z,38.9323641371269,-76.9955826980298,6
2017-12-30T13:11:49.000Z,38.903726731361,-77.0016716752948,6
2017-12-30T13:48:40.000Z,38.9372458849599,-76.9860320653308,6
2017-12-30T14:35:27.000Z,38.8798087686474,-76.9867809044198,4
2017-12-30T14:14:36.000Z,38.8717891703808,-76.974094866873,4
2017-12-30T14:19:52.000Z,38.8450723144098,-76.9867988557961,8
2017-02-18T14:16:59.000Z,38.9151959458053,-77.0416602367844,4
2017-02-21T14:01:54.000Z,38.8990587183587,-77.0199089264845,6
2017-02-23T14:58:06.000Z,38.9061041490593,-77.0136620776367,4
2017-02-23T20:37:38.000Z,38.8575002203806,-76.9676596297129,4
2017-02-24T11:10:01.000Z,38.922320700248,-77.0439361641165,4
2017-02-25T13:38:53.000Z,38.9169927779304,-77.0275704771264,4
2017-02-23T12:43:45.000Z,38.9357061637139,-77.1027676598339,6
2017-02-20T13:46:11.000Z,38.9107488824377,-77.0319609671622,4
2017-02-19T19:24:10.000Z,38.9169919745828,-77.0307876091069,4
2017-02-25T14:21:47.000Z,38.9118642678627,-77.0375074505443,6
2017-02-24T18:50:52.000Z,38.9201225826057,-77.044165438814,6
2017-02-19T20:04:10.000Z,38.8988488519276,-77.0319556355216,6
2017-02-25T20:15:50.000Z,38.9228391209621,-76.9721735610783,6
2017-02-28T09:45:07.000Z,38.9111206318185,-77.021422722163,4
2017-02-27T14:15:52.000Z,38.9064435078741,-77.0296301325422,6
2017-02-27T17:45:51.000Z,38.9186401860874,-77.0319529725301,4
2017-02-28T15:07:47.000Z,38.8812593692484,-76.9892124455187,4
2017-02-28T22:10:08.000Z,38.9059047571442,-77.0684024365521,4
2017-03-01T10:06:09.000Z,38.9434595642485,-77.0259311760915,4
2017-02-24T13:09:03.000Z,38.9140870019033,-77.0441617012533,4
2017-02-28T15:02:18.000Z,38.9334594516197,-77.0297336282356,6
2017-03-02T13:04:28.000Z,38.8971953825338,-77.0083921944474,4
2017-03-01T19:53:12.000Z,38.8973371493173,-77.0249691339255,6
2017-03-03T09:54:18.000Z,38.9511636139005,-77.0145474852263,4
2017-03-02T07:58:26.000Z,38.9196797830996,-77.0477052968888,6
2017-07-21T18:54:29.000Z,38.8783941828127,-76.9845914730241,4
2017-07-24T16:57:47.000Z,38.9564054265475,-77.0211017504612,4
2017-07-21T11:17:23.000Z,38.9152716345088,-77.0964885923591,6
2017-07-25T08:24:54.000Z,38.9247721684359,-77.0406048690832,6
2017-07-22T11:40:18.000Z,38.9007438566234,-77.0161857516093,4
2017-07-25T11:49:52.000Z,38.9114952364699,-77.0365272020744,4
2017-07-18T16:40:25.000Z,38.9076455975735,-77.0453106560806,4
2017-07-26T11:34:27.000Z,38.8985282370529,-76.9873538333298,6
2017-07-27T04:34:30.000Z,38.9314465661674,-77.0427423264402,6
2017-07-26T19:08:42.000Z,38.9193473129896,-77.045606373908,4
2017-07-27T07:10:56.000Z,38.9325697650947,-77.0196184135129,4
2017-07-28T09:03:12.000Z,38.906596189106,-77.0313941726817,6
2017-07-28T14:48:13.000Z,38.8954478297756,-76.9926454822847,4
2017-07-25T22:14:00.000Z,38.9197387988788,-77.0333948878201,4
2017-07-30T15:51:42.000Z,38.9268552377801,-77.073197004206,4
2017-07-30T19:13:28.000Z,38.9025842716431,-77.0619547575289,4
2017-07-29T13:13:03.000Z,38.9169791912532,-77.0427797795237,4
2017-07-29T14:27:50.000Z,38.930561013869,-76.9809933952804,6
2017-07-31T11:03:12.000Z,38.9305646961,-77.0400776434806,4
2017-07-30T10:50:49.000Z,38.8989415514915,-77.0501468972973,6
2017-07-31T19:54:07.000Z,38.9025181913475,-77.0182958880211,6
2017-07-29T15:08:15.000Z,38.897512792454,-76.9384761753027,6
2017-07-28T12:40:13.000Z,38.900762993577,-76.9995158107219,4
2017-07-22T20:36:46.000Z,38.906596189106,-77.0313941726817,4
2017-08-01T20:35:51.000Z,38.9357315827089,-77.0201844480702,4
2017-12-16T12:03:07.000Z,38.9533008786956,-77.062333406171,6
2017-12-16T10:33:01.000Z,38.9691982210423,-77.0663860975351,6
2017-12-17T20:29:22.000Z,38.9218244409562,-77.0035056431578,4
2017-12-18T14:01:19.000Z,38.8503048532814,-76.9778006372601,6
2017-12-18T10:55:07.000Z,38.9237577149803,-77.0288762124737,4
2017-12-18T19:45:41.000Z,38.9048790769332,-76.986891548119,4
2017-12-06T22:20:29.000Z,38.9257389920058,-77.0310335650921,4
2017-12-11T09:30:52.000Z,38.8961303393211,-77.0234701277025,4
2017-12-19T10:17:32.000Z,38.8807718304498,-76.9807646308736,6
2017-12-13T17:25:00.000Z,38.9178865750065,-77.0172966263538,4
2017-12-14T14:30:27.000Z,38.9667018480077,-77.0211740330645,6
2017-12-19T15:12:55.000Z,38.8764572415049,-77.0164107306246,6
2017-12-19T14:11:52.000Z,38.9218244409562,-77.0035056431578,4
2017-12-19T20:27:14.000Z,38.8844817187843,-76.9296817856851,4
2017-12-20T11:00:11.000Z,38.9150200771922,-77.0270393059486,4
2017-12-08T15:47:23.000Z,38.902940754936,-77.0229881644437,4
2017-12-20T16:18:25.000Z,38.9266415269639,-76.9762315173972,6
2017-12-20T13:36:49.000Z,38.9155636726612,-77.0027789007711,4
2017-12-18T19:18:04.000Z,38.9193473129896,-77.045606373908,4
2017-12-21T15:10:38.000Z,38.8995660833916,-77.0427116962143,4
2017-12-21T19:08:30.000Z,38.9600178897869,-77.0820344827629,4
2017-12-22T08:11:58.000Z,38.9337122643603,-77.0273578029705,4
2017-12-21T14:47:20.000Z,38.9106504074909,-77.0296203503027,4
2017-12-21T18:13:29.000Z,38.9458386327476,-76.9784053463293,6
2017-12-21T15:21:06.000Z,38.9013214788359,-77.0028129311626,4
2017-12-20T08:39:10.000Z,38.9335654183369,-77.0371843913329,6
2017-12-11T11:51:50.000Z,38.9695407794025,-77.0116663760638,6
2017-12-11T12:53:47.000Z,38.9025208745889,-77.0425751222437,10
2017-12-11T14:43:16.000Z,38.8925202810652,-76.9204522720459,8
2017-12-11T12:21:50.000Z,38.939797352523,-77.0625407578562,6
2017-12-11T12:21:06.000Z,38.9076197297035,-77.0623511318593,6
2017-12-11T13:37:01.000Z,38.9105730336603,-77.0035281499429,6
2017-12-14T09:23:39.000Z,38.9264196700019,-76.9565572063252,4
2017-12-11T15:46:24.000Z,38.8982563406255,-76.976667507767,2
2017-12-11T14:00:48.000Z,38.915221387617,-77.0005765326626,4
2017-12-11T14:35:24.000Z,38.9055925925196,-77.0628335820436,2
2017-12-11T15:32:49.000Z,38.8973458172963,-77.026513857386,4
2017-12-11T14:53:53.000Z,38.9173449584495,-77.0690706761896,4
2017-12-12T05:29:33.000Z,38.9173449584495,-77.0690706761896,4
2017-12-11T16:17:20.000Z,38.8285242491409,-76.9919153092505,12
2017-12-11T15:24:44.000Z,38.9260401545223,-77.0073692053085,4
2017-12-11T15:29:11.000Z,38.8688523038037,-76.9735312979937,6
2017-12-11T15:42:49.000Z,38.93617211378,-77.0247405193142,8
2017-12-11T23:13:56.000Z,38.9743149625318,-77.0133635693414,6
2017-12-11T15:58:34.000Z,38.8992852615044,-76.9200066611557,6
2017-12-11T16:17:53.000Z,38.913191266679,-77.0275459469347,6
2017-12-11T16:40:46.000Z,38.9041140694232,-77.0027784547157,6
2017-12-11T16:58:00.000Z,38.9672862444832,-77.0267360420566,6
2017-12-11T21:29:04.000Z,38.9205357239627,-76.9526631389814,4
2017-12-11T18:25:59.000Z,38.8964817934362,-76.9771753036512,12
2017-12-11T17:54:49.000Z,38.9002039928735,-77.0106290242159,4
2017-12-11T17:45:46.000Z,38.8991214156494,-77.0219263529351,4
2017-12-15T21:19:26.000Z,38.9068000870362,-77.0621313587721,6
2017-12-15T21:25:58.000Z,38.902517752202,-77.0209128801097,4
2017-12-15T21:57:14.000Z,38.878881651462,-76.999515959199,4
2017-12-15T22:28:54.000Z,38.9295130123787,-77.0327305534988,4
2017-12-15T22:04:54.000Z,38.9599074542529,-77.0852995777749,4
2017-12-15T22:11:59.000Z,38.9417411926724,-77.0926256040938,2
2017-12-16T02:28:24.000Z,38.9025842716431,-77.0619547575289,6
2017-12-15T22:23:16.000Z,38.9068000870362,-77.0621313587721,6
2017-12-15T22:29:53.000Z,38.9078982421339,-77.044238575792,6
2017-12-15T22:45:10.000Z,38.9608844028034,-77.0027691297581,10
2017-12-15T22:33:39.000Z,38.9008602147904,-77.0209123941704,6
2017-12-16T05:59:05.000Z,38.9025842716431,-77.0619547575289,6
2017-12-16T01:18:48.000Z,38.9218331512454,-77.0090524020357,4
2017-12-15T23:15:01.000Z,38.9025842716431,-77.0619547575289,6
2017-12-15T23:05:10.000Z,38.9201485438164,-76.9903135820544,4
2017-12-15T23:37:56.000Z,38.8701058902405,-76.9807790290886,4
2017-12-15T23:32:32.000Z,38.931835367949,-77.0385905567048,4
2017-12-16T00:18:52.000Z,38.9435793425566,-77.0069326791908,6
2017-12-15T23:54:16.000Z,38.8931585062525,-76.9506179555565,10
2017-12-15T23:52:05.000Z,38.903133758604,-77.0416993068115,6
2017-12-16T00:16:22.000Z,38.9231172086726,-76.967629871912,6
2017-12-16T00:32:09.000Z,38.9166883484235,-77.018080436313,10
2017-12-16T00:36:18.000Z,38.8983998269081,-76.9736240860825,2
2017-12-16T01:29:59.000Z,38.9118595847946,-77.0199009695911,4
2017-12-16T01:42:55.000Z,38.9148227693736,-77.022945871964,6
2017-12-20T20:54:49.000Z,38.9079689009596,-76.9865450958409,6
2017-12-20T20:11:39.000Z,38.9014721914759,-77.0239906646866,8
2017-12-20T18:32:25.000Z,38.9169990257176,-77.0374870891454,4
2017-12-20T15:58:17.000Z,38.9682780515998,-77.0224553568,6
